step,mloss,gloss,loss
8232.0,0.6065,0.4207,1.0272000000000001
8233.0,0.6307,0.4255,1.0562
8234.0,0.5981,0.4096,1.0077
8235.0,0.6277,0.4185,1.0462
8236.0,0.5912,0.4238,1.015
8237.0,0.6467,0.4121,1.0588000000000002
8238.0,0.6434,0.4305,1.0739
8239.0,0.5982,0.4137,1.0119
8240.0,0.6333,0.4258,1.0591
8241.0,0.6385,0.4236,1.0621
8242.0,0.6176,0.4167,1.0343
8243.0,0.6137,0.4137,1.0274
8244.0,0.6059,0.4189,1.0248
8245.0,0.6093,0.4215,1.0308
8246.0,0.6424,0.4203,1.0627
8247.0,0.6274,0.4096,1.037
8248.0,0.6179,0.4236,1.0415
8249.0,0.604,0.4169,1.0209
8250.0,0.6599,0.423,1.0829
8251.0,0.6471,0.4183,1.0654
8252.0,0.6132,0.4217,1.0349
8253.0,0.6355,0.4153,1.0508
8254.0,0.6336,0.4213,1.0549
8255.0,0.6182,0.4275,1.0457
8256.0,0.5918,0.4264,1.0182
8257.0,0.6055,0.4298,1.0353
8258.0,0.6379,0.4181,1.056
8259.0,0.6349,0.4207,1.0556
8260.0,0.6281,0.4302,1.0583
8261.0,0.6388,0.4322,1.071
8262.0,0.6645,0.4258,1.0903
8263.0,0.613,0.4295,1.0425
8264.0,0.6261,0.431,1.0571
8265.0,0.6238,0.4262,1.05
8266.0,0.6227,0.433,1.0557
8267.0,0.6008,0.4283,1.0291000000000001
8268.0,0.6297,0.4372,1.0669
8269.0,0.6122,0.4216,1.0337999999999998
8270.0,0.6138,0.4241,1.0379
8271.0,0.5898,0.4262,1.016
8272.0,0.5998,0.4183,1.0181
8273.0,0.6425,0.4277,1.0702
8274.0,0.6289,0.4221,1.051
8275.0,0.5921,0.4215,1.0135999999999998
8276.0,0.6672,0.4193,1.0865
8277.0,0.6255,0.4204,1.0459
8278.0,0.5846,0.4139,0.9984999999999999
8279.0,0.6152,0.4206,1.0358
8280.0,0.6265,0.4117,1.0382
8281.0,0.6266,0.4217,1.0483
8282.0,0.6049,0.4286,1.0335
8283.0,0.6285,0.4338,1.0623
8284.0,0.6264,0.4222,1.0486
8285.0,0.6062,0.4113,1.0175
8286.0,0.6596,0.423,1.0826
8287.0,0.6114,0.417,1.0284
8288.0,0.6239,0.4205,1.0444
8289.0,0.6042,0.4261,1.0303
8290.0,0.6215,0.422,1.0435
8291.0,0.6164,0.4201,1.0365
8292.0,0.633,0.4117,1.0447
8293.0,0.6069,0.4216,1.0285
8294.0,0.6271,0.4251,1.0522
8295.0,0.5915,0.4282,1.0197
8296.0,0.6304,0.4246,1.055
8297.0,0.6292,0.4242,1.0534
8298.0,0.6678,0.4176,1.0854
8299.0,0.6008,0.4203,1.0211000000000001
8300.0,0.6579,0.43,1.0879
8301.0,0.6304,0.4256,1.056
8302.0,0.6321,0.4128,1.0449
8303.0,0.6341,0.4195,1.0535999999999999
8304.0,0.6337,0.4167,1.0504
8305.0,0.6125,0.417,1.0295
8306.0,0.62,0.4105,1.0305
8307.0,0.6028,0.428,1.0308
8308.0,0.6259,0.4209,1.0468
8309.0,0.6109,0.4115,1.0224
8310.0,0.6138,0.4207,1.0345
8311.0,0.6249,0.4165,1.0413999999999999
8312.0,0.6149,0.4116,1.0265
8313.0,0.6053,0.4173,1.0226
8314.0,0.6049,0.4122,1.0171000000000001
8315.0,0.6122,0.4128,1.025
8316.0,0.6005,0.411,1.0115
8317.0,0.6515,0.4155,1.067
8318.0,0.6118,0.4216,1.0333999999999999
8319.0,0.6327,0.4125,1.0452
8320.0,0.6177,0.4181,1.0358
8321.0,0.6347,0.4279,1.0626
8322.0,0.6413,0.4112,1.0525
8323.0,0.6595,0.4104,1.0699
8324.0,0.5868,0.4261,1.0129
8325.0,0.6592,0.4224,1.0816
8326.0,0.5922,0.4082,1.0004
8327.0,0.6352,0.4196,1.0548
8328.0,0.6074,0.4209,1.0283
8329.0,0.6093,0.4165,1.0257999999999998
8330.0,0.5955,0.4217,1.0172
8331.0,0.624,0.4254,1.0493999999999999
8332.0,0.6119,0.4105,1.0224
8333.0,0.6206,0.4236,1.0442
8334.0,0.6269,0.4155,1.0424
8335.0,0.639,0.4098,1.0488
8336.0,0.6268,0.4251,1.0519
8337.0,0.6618,0.4202,1.082
8338.0,0.6453,0.4177,1.063
8339.0,0.6135,0.4241,1.0376
8340.0,0.611,0.4184,1.0293999999999999
8341.0,0.5901,0.4281,1.0182
8342.0,0.6044,0.4151,1.0195
8343.0,0.6857,0.4157,1.1014
8344.0,0.6121,0.4108,1.0229
8345.0,0.6217,0.4167,1.0384
8346.0,0.5905,0.4127,1.0032
8347.0,0.6304,0.4216,1.052
8348.0,0.6372,0.416,1.0532
8349.0,0.6552,0.4238,1.079
8350.0,0.6262,0.4114,1.0375999999999999
8351.0,0.6335,0.4105,1.044
8352.0,0.6356,0.4143,1.0499
8353.0,0.6247,0.4076,1.0323
8354.0,0.6267,0.4266,1.0533000000000001
8355.0,0.6221,0.4143,1.0364
8356.0,0.6361,0.4113,1.0474
8357.0,0.5988,0.419,1.0178
8358.0,0.6132,0.4246,1.0377999999999998
8359.0,0.6055,0.4334,1.0389
8360.0,0.6277,0.4225,1.0502
8361.0,0.6232,0.4243,1.0474999999999999
8362.0,0.6651,0.4243,1.0894
8363.0,0.6293,0.4202,1.0495
8364.0,0.6133,0.4156,1.0289
8365.0,0.6049,0.4299,1.0348
8366.0,0.6537,0.4176,1.0713
8367.0,0.6502,0.4155,1.0657
8368.0,0.6087,0.4163,1.025
8369.0,0.6344,0.4184,1.0528
8370.0,0.6212,0.4097,1.0309
8371.0,0.6157,0.4165,1.0322
8372.0,0.6183,0.4181,1.0364
8373.0,0.6037,0.412,1.0157
8374.0,0.6304,0.4196,1.0499999999999998
8375.0,0.6059,0.3967,1.0026
8376.0,0.6363,0.4186,1.0549
8377.0,0.6266,0.4104,1.037
8378.0,0.6101,0.409,1.0191
8379.0,0.6229,0.422,1.0449
8380.0,0.5989,0.4121,1.0110000000000001
8381.0,0.5987,0.4226,1.0213
8382.0,0.6379,0.4213,1.0592000000000001
8383.0,0.6188,0.4082,1.0270000000000001
8384.0,0.6244,0.4182,1.0426
8385.0,0.5816,0.4177,0.9993000000000001
8386.0,0.6415,0.4228,1.0643
8387.0,0.6,0.4113,1.0112999999999999
8388.0,0.6404,0.4117,1.0521
8389.0,0.6265,0.4242,1.0507
8390.0,0.6013,0.4198,1.0211
8391.0,0.6551,0.4222,1.0773000000000001
8392.0,0.6249,0.4278,1.0527
8393.0,0.6338,0.4362,1.07
8394.0,0.6215,0.4299,1.0514000000000001
8395.0,0.5969,0.4205,1.0173999999999999
8396.0,0.6393,0.4064,1.0457
8397.0,0.6082,0.4207,1.0289
8398.0,0.6259,0.4233,1.0492
8399.0,0.6376,0.4213,1.0589
8400.0,0.6369,0.4092,1.0461
8401.0,0.6107,0.413,1.0237
8402.0,0.5994,0.4263,1.0257
8403.0,0.6383,0.4106,1.0489
8404.0,0.6361,0.4067,1.0428
8405.0,0.6891,0.4162,1.1053000000000002
8406.0,0.6204,0.4311,1.0514999999999999
8407.0,0.6164,0.4089,1.0252999999999999
8408.0,0.6407,0.4133,1.054
8409.0,0.5912,0.4133,1.0045
8410.0,0.621,0.4176,1.0386
8411.0,0.6008,0.4139,1.0147
8412.0,0.5961,0.4192,1.0152999999999999
8413.0,0.6215,0.4217,1.0432000000000001
8414.0,0.6337,0.4142,1.0479
8415.0,0.6706,0.3962,1.0668
8416.0,0.6244,0.4044,1.0288
8417.0,0.6413,0.4203,1.0615999999999999
8418.0,0.5899,0.4054,0.9953
8419.0,0.6169,0.4061,1.0230000000000001
8420.0,0.6262,0.4157,1.0419
8421.0,0.6432,0.4127,1.0559
8422.0,0.6197,0.4116,1.0313
8423.0,0.6305,0.4069,1.0373999999999999
8424.0,0.6109,0.4126,1.0235
8425.0,0.6428,0.4151,1.0579
8426.0,0.6342,0.4285,1.0627
8427.0,0.623,0.4099,1.0329
8428.0,0.6764,0.4125,1.0889
8429.0,0.5996,0.4184,1.018
8430.0,0.6037,0.4023,1.006
8431.0,0.6271,0.4012,1.0283
8432.0,0.6065,0.4097,1.0162
8433.0,0.6143,0.4066,1.0209
8434.0,0.6377,0.4154,1.0531000000000001
8435.0,0.64,0.4115,1.0514999999999999
8436.0,0.6365,0.4083,1.0448
8437.0,0.6201,0.4092,1.0293
8438.0,0.6119,0.4136,1.0255
8439.0,0.6572,0.4142,1.0714000000000001
8440.0,0.6477,0.4073,1.0550000000000002
8441.0,0.5925,0.4036,0.9961
8442.0,0.6163,0.419,1.0352999999999999
8443.0,0.6259,0.4045,1.0304
8444.0,0.6288,0.4022,1.0310000000000001
8445.0,0.6501,0.4075,1.0575999999999999
8446.0,0.643,0.4241,1.0671
8447.0,0.6153,0.4139,1.0292
8448.0,0.6004,0.4139,1.0143
8449.0,0.6246,0.4186,1.0432000000000001
8450.0,0.5952,0.4134,1.0086
8451.0,0.6202,0.4065,1.0267
8452.0,0.608,0.4148,1.0228
8453.0,0.6104,0.4139,1.0243
8454.0,0.618,0.4083,1.0263
8455.0,0.6171,0.4079,1.025
8456.0,0.6306,0.4084,1.0390000000000001
8457.0,0.6369,0.4128,1.0497
8458.0,0.6092,0.424,1.0332
8459.0,0.6519,0.4079,1.0598
8460.0,0.6444,0.4109,1.0553
8461.0,0.5915,0.4195,1.0110000000000001
8462.0,0.6245,0.4291,1.0536
8463.0,0.605,0.4151,1.0201
8464.0,0.6254,0.4183,1.0436999999999999
8465.0,0.6191,0.4107,1.0298
8466.0,0.6014,0.4143,1.0157
8467.0,0.6298,0.4155,1.0453000000000001
8468.0,0.6289,0.4114,1.0403
8469.0,0.6329,0.4129,1.0458
8470.0,0.6565,0.4146,1.0711
8471.0,0.6132,0.4076,1.0208
8472.0,0.632,0.4094,1.0413999999999999
8473.0,0.6157,0.4147,1.0304
8474.0,0.6227,0.4095,1.0322
8475.0,0.5859,0.4105,0.9964
8476.0,0.6183,0.4093,1.0276
8477.0,0.6387,0.4195,1.0582
8478.0,0.6121,0.4033,1.0154
8479.0,0.6358,0.4128,1.0486
8480.0,0.635,0.4067,1.0417
8481.0,0.6339,0.4102,1.0441
8482.0,0.6074,0.4073,1.0147
8483.0,0.6301,0.4029,1.033
8484.0,0.6702,0.4156,1.0858
8485.0,0.6335,0.41,1.0434999999999999
8486.0,0.6212,0.4073,1.0285
8487.0,0.6418,0.4007,1.0425
8488.0,0.6107,0.4184,1.0291000000000001
8489.0,0.6201,0.4284,1.0485
8490.0,0.645,0.4208,1.0658
8491.0,0.64,0.4019,1.0419
8492.0,0.6017,0.4092,1.0109
8493.0,0.6204,0.4179,1.0383
8494.0,0.6492,0.4108,1.06
8495.0,0.6105,0.4057,1.0162
8496.0,0.6208,0.4234,1.0442
8497.0,0.5722,0.4139,0.9861
8498.0,0.6303,0.3998,1.0301
8499.0,0.656,0.4127,1.0687
8500.0,0.6179,0.4195,1.0373999999999999
8501.0,0.6444,0.4082,1.0526
8502.0,0.647,0.4073,1.0543
8503.0,0.605,0.408,1.013
8504.0,0.6322,0.4063,1.0385
8505.0,0.6224,0.4001,1.0225
8506.0,0.6308,0.4008,1.0316
8507.0,0.6579,0.4149,1.0728
8508.0,0.6131,0.402,1.0151
8509.0,0.6211,0.405,1.0261
8510.0,0.6261,0.4048,1.0309
8511.0,0.6227,0.4106,1.0333
8512.0,0.6159,0.4054,1.0213
8513.0,0.6789,0.4071,1.0859999999999999
8514.0,0.6187,0.4133,1.032
8515.0,0.6128,0.4051,1.0179
8516.0,0.617,0.4117,1.0287
8517.0,0.6167,0.406,1.0227
8518.0,0.6288,0.4009,1.0297
8519.0,0.631,0.3981,1.0291000000000001
8520.0,0.6153,0.3939,1.0091999999999999
8521.0,0.6342,0.4041,1.0383
8522.0,0.6457,0.4064,1.0521
8523.0,0.6242,0.3978,1.022
8524.0,0.6625,0.4076,1.0701
8525.0,0.5944,0.4183,1.0127000000000002
8526.0,0.6114,0.4095,1.0209000000000001
8527.0,0.6036,0.4097,1.0133
8528.0,0.6101,0.4012,1.0112999999999999
8529.0,0.625,0.4051,1.0301
8530.0,0.6172,0.4115,1.0287
8531.0,0.6442,0.4089,1.0531
8532.0,0.6452,0.4249,1.0701
8533.0,0.6304,0.4098,1.0402
8534.0,0.6165,0.4187,1.0352000000000001
8535.0,0.6376,0.4187,1.0563
8536.0,0.5899,0.4055,0.9954000000000001
8537.0,0.6076,0.4132,1.0208
8538.0,0.6534,0.431,1.0844
8539.0,0.6087,0.4093,1.018
8540.0,0.6288,0.3994,1.0282
8541.0,0.6669,0.4095,1.0764
8542.0,0.6126,0.3958,1.0084
8543.0,0.6591,0.4239,1.083
8544.0,0.6189,0.4041,1.0230000000000001
8545.0,0.6073,0.4057,1.013
8546.0,0.623,0.4078,1.0308
8547.0,0.6243,0.4088,1.0331
8548.0,0.6125,0.3995,1.012
8549.0,0.5895,0.404,0.9935
8550.0,0.6397,0.4098,1.0495
8551.0,0.6284,0.4043,1.0327
8552.0,0.6177,0.4123,1.03
8553.0,0.6308,0.3988,1.0296
8554.0,0.6165,0.4019,1.0184
8555.0,0.6182,0.4017,1.0199
8556.0,0.6375,0.3838,1.0212999999999999
8557.0,0.6165,0.4075,1.024
8558.0,0.6511,0.4015,1.0526
8559.0,0.7125,0.3903,1.1028
8560.0,0.5975,0.3943,0.9918
8561.0,0.6265,0.4002,1.0267
8562.0,0.6157,0.4017,1.0174
8563.0,0.6375,0.4048,1.0423
8564.0,0.6514,0.408,1.0594
8565.0,0.6287,0.4014,1.0301
8566.0,0.6049,0.4026,1.0075
8567.0,0.6054,0.3964,1.0018
8568.0,0.611,0.3905,1.0015
8569.0,0.6229,0.3932,1.0161
8570.0,0.6253,0.4018,1.0271
8571.0,0.6176,0.4023,1.0199
8572.0,0.62,0.3982,1.0182
8573.0,0.6273,0.4017,1.029
8574.0,0.6402,0.3884,1.0286
8575.0,0.624,0.3949,1.0189
8576.0,0.6127,0.4055,1.0182
8577.0,0.6465,0.4078,1.0543
8578.0,0.5936,0.4068,1.0004
8579.0,0.5981,0.4045,1.0026
8580.0,0.6346,0.4147,1.0493000000000001
8581.0,0.6304,0.4231,1.0534999999999999
8582.0,0.6196,0.4191,1.0387
8583.0,0.5921,0.4071,0.9992
8584.0,0.6307,0.4093,1.04
8585.0,0.6384,0.3987,1.0371
8586.0,0.6436,0.4087,1.0523
8587.0,0.6398,0.4106,1.0504
8588.0,0.6502,0.4031,1.0533000000000001
8589.0,0.6318,0.4011,1.0329000000000002
8590.0,0.6115,0.4,1.0115
8591.0,0.6095,0.3938,1.0033
8592.0,0.6053,0.394,0.9993
8593.0,0.6075,0.4046,1.0121
8594.0,0.6553,0.3939,1.0492
8595.0,0.5933,0.3966,0.9899
8596.0,0.636,0.3959,1.0319
8597.0,0.6477,0.3891,1.0368
8598.0,0.6533,0.3874,1.0407
8599.0,0.6087,0.3986,1.0073
8600.0,0.6045,0.4013,1.0058
8601.0,0.6195,0.3991,1.0186000000000002
8602.0,0.6246,0.3994,1.024
8603.0,0.6299,0.3985,1.0284
8604.0,0.6553,0.4107,1.066
8605.0,0.649,0.412,1.061
8606.0,0.5922,0.3937,0.9859
8607.0,0.6166,0.4008,1.0174
8608.0,0.6125,0.3966,1.0091
8609.0,0.6307,0.4108,1.0415
8610.0,0.6311,0.4034,1.0345
8611.0,0.613,0.3955,1.0085
8612.0,0.6594,0.3961,1.0554999999999999
8613.0,0.6344,0.4042,1.0386
8614.0,0.621,0.3938,1.0148
8615.0,0.6363,0.4084,1.0447
8616.0,0.6128,0.4045,1.0173
8617.0,0.6231,0.4106,1.0337
8618.0,0.5918,0.4013,0.9931
8619.0,0.6177,0.3923,1.01
8620.0,0.6521,0.407,1.0591
8621.0,0.6565,0.4048,1.0613
8622.0,0.643,0.4004,1.0434
8623.0,0.6304,0.4214,1.0518
8624.0,0.625,0.4193,1.0443
8625.0,0.6412,0.4121,1.0533000000000001
8626.0,0.6068,0.404,1.0108000000000001
8627.0,0.6173,0.411,1.0283
8628.0,0.6334,0.4266,1.06
8629.0,0.6084,0.405,1.0134
8630.0,0.6172,0.4073,1.0245
8631.0,0.6273,0.3992,1.0265
8632.0,0.6051,0.3966,1.0017
8633.0,0.6471,0.4068,1.0539
8634.0,0.6328,0.4037,1.0365
8635.0,0.6531,0.4098,1.0629
8636.0,0.6038,0.4015,1.0053
8637.0,0.6005,0.392,0.9925
8638.0,0.6235,0.4013,1.0248
8639.0,0.6382,0.4033,1.0415
8640.0,0.6035,0.3971,1.0006
8641.0,0.6189,0.4028,1.0217
8642.0,0.647,0.4022,1.0492
8643.0,0.6427,0.4041,1.0468000000000002
8644.0,0.6303,0.4018,1.0321
8645.0,0.6219,0.4095,1.0314
8646.0,0.6315,0.4022,1.0337
8647.0,0.6228,0.4034,1.0262
8648.0,0.6322,0.4007,1.0329
8649.0,0.6378,0.4114,1.0492
8650.0,0.6406,0.4138,1.0544
8651.0,0.6074,0.4062,1.0136
8652.0,0.6202,0.4094,1.0295999999999998
8653.0,0.6261,0.4127,1.0388
8654.0,0.6233,0.4259,1.0492
8655.0,0.6339,0.4059,1.0398
8656.0,0.6169,0.4022,1.0191
8657.0,0.6183,0.3951,1.0133999999999999
8658.0,0.6118,0.4036,1.0154
8659.0,0.6383,0.4077,1.046
8660.0,0.5767,0.3955,0.9722
8661.0,0.6203,0.4165,1.0368
8662.0,0.6027,0.397,0.9997
8663.0,0.5883,0.3936,0.9819
8664.0,0.6437,0.4045,1.0482
8665.0,0.6166,0.4042,1.0208
8666.0,0.6197,0.4072,1.0269
8667.0,0.6258,0.4077,1.0335
8668.0,0.6107,0.3973,1.008
8669.0,0.6769,0.4171,1.0939999999999999
8670.0,0.6634,0.4032,1.0666
8671.0,0.6043,0.3928,0.9970999999999999
8672.0,0.6124,0.3934,1.0058
8673.0,0.5867,0.4035,0.9902
8674.0,0.6055,0.3994,1.0049000000000001
8675.0,0.6573,0.3993,1.0566
8676.0,0.6176,0.387,1.0046
8677.0,0.6007,0.4005,1.0012
8678.0,0.6289,0.3974,1.0263
8679.0,0.6297,0.3861,1.0158
8680.0,0.6281,0.4051,1.0332
8681.0,0.6218,0.4132,1.0350000000000001
8682.0,0.6446,0.4044,1.049
8683.0,0.6243,0.4098,1.0341
8684.0,0.6165,0.4003,1.0168
8685.0,0.6013,0.4006,1.0019
8686.0,0.604,0.4018,1.0058
8687.0,0.6088,0.4047,1.0135
8688.0,0.6161,0.4089,1.025
8689.0,0.6159,0.4082,1.0241
8690.0,0.6114,0.3938,1.0052
8691.0,0.6166,0.3925,1.0091
8692.0,0.609,0.3945,1.0035
8693.0,0.6184,0.3929,1.0112999999999999
8694.0,0.614,0.3935,1.0075
8695.0,0.6396,0.3909,1.0305
8696.0,0.6141,0.3995,1.0136
8697.0,0.6304,0.39,1.0204
8698.0,0.6168,0.4049,1.0217
8699.0,0.6436,0.3907,1.0343
8700.0,0.6143,0.4006,1.0149
8701.0,0.6219,0.3971,1.0190000000000001
8702.0,0.6461,0.4005,1.0466
8703.0,0.6578,0.395,1.0528
8704.0,0.6109,0.387,0.9979
8705.0,0.6154,0.411,1.0264
8706.0,0.639,0.4097,1.0487
8707.0,0.6154,0.4047,1.0201
8708.0,0.6445,0.4049,1.0493999999999999
8709.0,0.6313,0.4014,1.0327
8710.0,0.642,0.3976,1.0396
8711.0,0.625,0.3995,1.0245
8712.0,0.6292,0.3894,1.0186
8713.0,0.6264,0.4051,1.0314999999999999
8714.0,0.6246,0.4129,1.0375
8715.0,0.6293,0.4018,1.0311
8716.0,0.6296,0.3953,1.0249000000000001
8717.0,0.6337,0.3975,1.0312000000000001
8718.0,0.6017,0.3992,1.0009000000000001
8719.0,0.6392,0.3938,1.033
8720.0,0.6393,0.3966,1.0359
8721.0,0.6456,0.414,1.0595999999999999
8722.0,0.6724,0.3992,1.0716
8723.0,0.6371,0.3947,1.0318
8724.0,0.62,0.4052,1.0252
8725.0,0.6138,0.3917,1.0055
8726.0,0.6066,0.4037,1.0103
8727.0,0.6283,0.4018,1.0301
8728.0,0.608,0.3972,1.0051999999999999
8729.0,0.6184,0.4045,1.0229
8730.0,0.6152,0.4069,1.0221
8731.0,0.6126,0.4213,1.0339
8732.0,0.5918,0.4244,1.0162
8733.0,0.6253,0.4002,1.0255
8734.0,0.6156,0.3963,1.0119
8735.0,0.5862,0.399,0.9852000000000001
8736.0,0.6185,0.4067,1.0252000000000001
8737.0,0.6376,0.3871,1.0247
8738.0,0.6307,0.3967,1.0274
8739.0,0.6647,0.3928,1.0574999999999999
8740.0,0.6493,0.3897,1.039
8741.0,0.6148,0.4036,1.0184
8742.0,0.6065,0.3907,0.9972000000000001
8743.0,0.6472,0.3795,1.0267
8744.0,0.5993,0.4006,0.9999
8745.0,0.6107,0.3958,1.0065
8746.0,0.6618,0.4045,1.0663
8747.0,0.5924,0.3834,0.9758
8748.0,0.6186,0.4072,1.0258
8749.0,0.6221,0.3962,1.0183
8750.0,0.6031,0.3933,0.9964
8751.0,0.5996,0.3937,0.9933000000000001
8752.0,0.6038,0.3984,1.0022
8753.0,0.6318,0.409,1.0408
8754.0,0.6241,0.4003,1.0244
8755.0,0.6295,0.4022,1.0316999999999998
8756.0,0.6134,0.4035,1.0169
8757.0,0.6116,0.391,1.0026000000000002
8758.0,0.6138,0.3981,1.0119
8759.0,0.5691,0.4048,0.9739
8760.0,0.6439,0.3879,1.0318
8761.0,0.6366,0.3995,1.0361
8762.0,0.6226,0.402,1.0246
8763.0,0.6201,0.3909,1.0110000000000001
8764.0,0.6006,0.3866,0.9872000000000001
8765.0,0.6582,0.3974,1.0556
8766.0,0.6023,0.4028,1.0050999999999999
8767.0,0.6027,0.3897,0.9924
8768.0,0.627,0.4049,1.0319
8769.0,0.6076,0.3908,0.9984
8770.0,0.5952,0.3928,0.988
8771.0,0.6223,0.4027,1.025
8772.0,0.6193,0.3849,1.0042
8773.0,0.6105,0.3927,1.0032
8774.0,0.6314,0.3998,1.0312
8775.0,0.6755,0.3931,1.0686
8776.0,0.6121,0.3976,1.0097
8777.0,0.603,0.4088,1.0118
8778.0,0.6211,0.3904,1.0115
8779.0,0.6336,0.4046,1.0382
8780.0,0.6209,0.4074,1.0283
8781.0,0.6378,0.4048,1.0426
8782.0,0.603,0.3939,0.9968999999999999
8783.0,0.5946,0.3983,0.9929
8784.0,0.6643,0.4165,1.0808
8785.0,0.6137,0.3992,1.0129000000000001
8786.0,0.6053,0.4038,1.0090999999999999
8787.0,0.6239,0.4084,1.0323
8788.0,0.605,0.3928,0.9978
8789.0,0.633,0.4064,1.0394
8790.0,0.6141,0.4092,1.0232999999999999
8791.0,0.6456,0.4019,1.0474999999999999
8792.0,0.6115,0.3991,1.0106000000000002
8793.0,0.5819,0.3997,0.9816
8794.0,0.6422,0.3911,1.0333
8795.0,0.6706,0.3952,1.0657999999999999
8796.0,0.606,0.3997,1.0057
8797.0,0.6048,0.3886,0.9934000000000001
8798.0,0.6303,0.4054,1.0356999999999998
8799.0,0.6313,0.4028,1.0341
8800.0,0.6303,0.3937,1.024
8801.0,0.5962,0.4067,1.0029
8802.0,0.62,0.386,1.006
8803.0,0.6152,0.3979,1.0131
8804.0,0.6345,0.3909,1.0253999999999999
8805.0,0.6391,0.3928,1.0319
8806.0,0.5922,0.3916,0.9838
8807.0,0.618,0.3866,1.0046
8808.0,0.6041,0.3966,1.0007
8809.0,0.6303,0.3893,1.0196
8810.0,0.6514,0.402,1.0534
8811.0,0.6842,0.4122,1.0964
8812.0,0.6406,0.4068,1.0473999999999999
8813.0,0.6111,0.3977,1.0088
8814.0,0.6169,0.398,1.0149
8815.0,0.6476,0.405,1.0526
8816.0,0.6058,0.3818,0.9876
8817.0,0.6429,0.3826,1.0255
8818.0,0.5957,0.4087,1.0044
8819.0,0.6147,0.4069,1.0216
8820.0,0.6115,0.4019,1.0134
8821.0,0.616,0.3976,1.0136
8822.0,0.6096,0.3977,1.0073
8823.0,0.6079,0.3949,1.0028
8824.0,0.5935,0.3885,0.982
8825.0,0.6092,0.4041,1.0133
8826.0,0.6119,0.4122,1.0241
8827.0,0.6189,0.3963,1.0152
8828.0,0.6448,0.4096,1.0544
8829.0,0.6424,0.3989,1.0413
8830.0,0.6181,0.403,1.0211000000000001
8831.0,0.6076,0.4134,1.021
8832.0,0.6132,0.4138,1.027
8833.0,0.6073,0.4061,1.0133999999999999
8834.0,0.682,0.4108,1.0928
8835.0,0.634,0.4039,1.0379
8836.0,0.5906,0.3777,0.9682999999999999
8837.0,0.6001,0.3992,0.9993
8838.0,0.6305,0.4065,1.037
8839.0,0.6361,0.393,1.0291000000000001
8840.0,0.6196,0.4002,1.0198
8841.0,0.6477,0.3827,1.0304
8842.0,0.6026,0.3984,1.001
8843.0,0.605,0.4076,1.0126
8844.0,0.6372,0.3906,1.0278
8845.0,0.6179,0.3998,1.0177
8846.0,0.621,0.3936,1.0146
8847.0,0.6291,0.4014,1.0305
8848.0,0.6359,0.3943,1.0302
8849.0,0.6417,0.3927,1.0344
8850.0,0.6613,0.3956,1.0569
8851.0,0.6362,0.4018,1.038
8852.0,0.5937,0.3878,0.9815
8853.0,0.5945,0.382,0.9765
8854.0,0.6375,0.4027,1.0402
8855.0,0.6278,0.3877,1.0155
8856.0,0.6112,0.3992,1.0104
8857.0,0.6265,0.3884,1.0149
8858.0,0.6205,0.4005,1.0210000000000001
8859.0,0.6135,0.3943,1.0078
8860.0,0.6197,0.3913,1.0110000000000001
8861.0,0.6282,0.3903,1.0185
8862.0,0.6118,0.3957,1.0075
8863.0,0.6194,0.3897,1.0090999999999999
8864.0,0.6208,0.398,1.0188000000000001
8865.0,0.6169,0.3882,1.0051
8866.0,0.6613,0.3905,1.0518
8867.0,0.5947,0.3972,0.9919
8868.0,0.619,0.4034,1.0224
8869.0,0.6244,0.3963,1.0207
8870.0,0.6309,0.4046,1.0355
8871.0,0.6451,0.3984,1.0434999999999999
8872.0,0.6183,0.3868,1.0050999999999999
8873.0,0.6263,0.3899,1.0162
8874.0,0.5993,0.3982,0.9975
8875.0,0.6146,0.4047,1.0193
8876.0,0.6146,0.4047,1.0193
8877.0,0.5987,0.3833,0.982
8878.0,0.6121,0.3972,1.0093
8879.0,0.6339,0.3943,1.0282
8880.0,0.648,0.3894,1.0374
8881.0,0.6227,0.3807,1.0034
8882.0,0.6389,0.3911,1.03
8883.0,0.6492,0.3839,1.0331000000000001
8884.0,0.6319,0.3879,1.0198
8885.0,0.5895,0.3897,0.9792000000000001
8886.0,0.6144,0.3944,1.0088
8887.0,0.593,0.3966,0.9896
8888.0,0.622,0.3943,1.0163
8889.0,0.6192,0.3901,1.0093
8890.0,0.6104,0.3826,0.9930000000000001
8891.0,0.6326,0.399,1.0316
8892.0,0.6139,0.3844,0.9983
8893.0,0.629,0.3856,1.0146
8894.0,0.6445,0.3929,1.0373999999999999
8895.0,0.636,0.392,1.028
8896.0,0.6242,0.3939,1.0181
8897.0,0.6113,0.3802,0.9914999999999999
8898.0,0.6415,0.3813,1.0228
8899.0,0.6565,0.3826,1.0391
8900.0,0.6496,0.3887,1.0383
8901.0,0.6244,0.3863,1.0107
8902.0,0.6302,0.3876,1.0178
8903.0,0.6443,0.3936,1.0379
8904.0,0.6438,0.3901,1.0339
8905.0,0.6209,0.3895,1.0104
8906.0,0.6437,0.3803,1.024
8907.0,0.6441,0.3915,1.0356
8908.0,0.6193,0.3937,1.013
8909.0,0.6269,0.3807,1.0076
8910.0,0.668,0.3969,1.0649
8911.0,0.6065,0.4186,1.0251000000000001
8912.0,0.6216,0.3949,1.0165
8913.0,0.6245,0.4067,1.0312000000000001
8914.0,0.6286,0.3935,1.0221
