step,mloss,gloss,loss
40945.0,0.6328,0.4142,1.0470000000000002
40946.0,0.6757,0.4201,1.0957999999999999
40947.0,0.5573,0.4146,0.9719
40948.0,0.6007,0.4186,1.0193
40949.0,0.6386,0.4261,1.0647
40950.0,0.7655,0.414,1.1795
40951.0,0.6392,0.4262,1.0654
40952.0,0.6564,0.4266,1.083
40953.0,0.6028,0.4322,1.035
40954.0,0.6222,0.4305,1.0527
40955.0,0.6134,0.4241,1.0374999999999999
40956.0,0.6331,0.4372,1.0703
40957.0,0.6462,0.4077,1.0539
40958.0,0.6488,0.44,1.0888
40959.0,0.6153,0.4049,1.0202
40960.0,0.7014,0.4285,1.1299000000000001
40961.0,0.6667,0.4274,1.0941
40962.0,0.5296,0.4058,0.9354
40963.0,0.6065,0.4245,1.0310000000000001
40964.0,0.6071,0.4181,1.0252
40965.0,0.6339,0.4321,1.066
40966.0,0.6365,0.4155,1.052
40967.0,0.6612,0.4165,1.0777
40968.0,0.6175,0.435,1.0525
40969.0,0.5848,0.4171,1.0019
40970.0,0.6588,0.4292,1.088
40971.0,0.605,0.4183,1.0232999999999999
40972.0,0.6696,0.4266,1.0962
40973.0,0.6671,0.4237,1.0908
40974.0,0.7156,0.4202,1.1358000000000001
40975.0,0.6161,0.4246,1.0407
40976.0,0.6332,0.4261,1.0593
40977.0,0.608,0.4235,1.0314999999999999
40978.0,0.6078,0.429,1.0368
40979.0,0.7314,0.4225,1.1539000000000001
40980.0,0.5977,0.4414,1.0391
40981.0,0.653,0.4336,1.0866
40982.0,0.6153,0.4265,1.0417999999999998
40983.0,0.6318,0.411,1.0428
40984.0,0.6808,0.4233,1.1040999999999999
40985.0,0.6422,0.4136,1.0558
40986.0,0.6529,0.4348,1.0877000000000001
40987.0,0.63,0.4176,1.0476
40988.0,0.6361,0.4283,1.0644
40989.0,0.6876,0.4233,1.1109
40990.0,0.6432,0.423,1.0662
40991.0,0.6885,0.4213,1.1098
40992.0,0.6542,0.4057,1.0599
40993.0,0.6071,0.4148,1.0219
40994.0,0.6448,0.428,1.0728
40995.0,0.6596,0.3887,1.0483
40996.0,0.6465,0.4222,1.0687
40997.0,0.6463,0.4275,1.0737999999999999
40998.0,0.6582,0.4077,1.0659
40999.0,0.6538,0.4232,1.077
41000.0,0.627,0.4257,1.0527
41001.0,0.7092,0.4552,1.1644
41002.0,0.6299,0.4214,1.0513
41003.0,0.643,0.4194,1.0624
41004.0,0.6598,0.4285,1.0883
41005.0,0.6119,0.4157,1.0276
41006.0,0.6199,0.4255,1.0453999999999999
41007.0,0.5985,0.4216,1.0201
41008.0,0.6177,0.4246,1.0423
41009.0,0.7,0.4255,1.1255
41010.0,0.6723,0.4301,1.1024
41011.0,0.6264,0.417,1.0433999999999999
41012.0,0.5895,0.4161,1.0056
41013.0,0.672,0.4154,1.0874000000000001
41014.0,0.6209,0.4337,1.0546
41015.0,0.6138,0.426,1.0398
41016.0,0.6396,0.4259,1.0655
41017.0,0.6308,0.4248,1.0556
41018.0,0.6176,0.4192,1.0368
41019.0,0.6937,0.4358,1.1295
41020.0,0.65,0.4174,1.0674000000000001
41021.0,0.7075,0.4198,1.1273
41022.0,0.7416,0.4474,1.189
41023.0,0.6417,0.4266,1.0683
41024.0,0.6299,0.423,1.0529
41025.0,0.6954,0.4348,1.1302
41026.0,0.6144,0.4239,1.0383
41027.0,0.6374,0.419,1.0564
41028.0,0.6217,0.4253,1.0470000000000002
41029.0,0.7081,0.4196,1.1277
41030.0,0.6301,0.4154,1.0455
41031.0,0.6505,0.4348,1.0853
41032.0,0.704,0.4208,1.1248
41033.0,0.6187,0.4311,1.0498
41034.0,0.656,0.4395,1.0955
41035.0,0.6455,0.4297,1.0752
41036.0,0.6432,0.4251,1.0683
41037.0,0.5738,0.4155,0.9893
41038.0,0.615,0.4262,1.0412
41039.0,0.6473,0.4248,1.0721
41040.0,0.6694,0.3998,1.0692
41041.0,0.6561,0.4211,1.0772
41042.0,0.6095,0.4151,1.0246
41043.0,0.6425,0.4158,1.0583
41044.0,0.6013,0.4268,1.0281
41045.0,0.6495,0.4273,1.0768
41046.0,0.6685,0.4382,1.1067
41047.0,0.6394,0.4292,1.0686
41048.0,0.6005,0.4181,1.0186000000000002
41049.0,0.7063,0.4365,1.1428
41050.0,0.6191,0.425,1.0441
41051.0,0.6269,0.434,1.0609
41052.0,0.66,0.4266,1.0866
41053.0,0.6728,0.4324,1.1052
41054.0,0.5816,0.4018,0.9834
41055.0,0.5966,0.4426,1.0392000000000001
41056.0,0.6842,0.4255,1.1097000000000001
41057.0,0.6206,0.4261,1.0467
41058.0,0.6462,0.4458,1.092
41059.0,0.6247,0.4143,1.0390000000000001
41060.0,0.7185,0.4326,1.1511
41061.0,0.62,0.4246,1.0446
41062.0,0.6229,0.4238,1.0467
41063.0,0.6271,0.4305,1.0575999999999999
41064.0,0.5967,0.421,1.0177
41065.0,0.6575,0.4327,1.0901999999999998
41066.0,0.6447,0.4254,1.0701
41067.0,0.6404,0.4201,1.0605
41068.0,0.6413,0.4262,1.0675
41069.0,0.6339,0.4319,1.0658
41070.0,0.6307,0.3851,1.0158
41071.0,0.6583,0.4222,1.0805
41072.0,0.6697,0.4163,1.0859999999999999
41073.0,0.5471,0.4162,0.9633
41074.0,0.6278,0.425,1.0528
41075.0,0.6778,0.4204,1.0981999999999998
41076.0,0.6727,0.4269,1.0996
41077.0,0.6198,0.4133,1.0331000000000001
41078.0,0.6014,0.4201,1.0215
41079.0,0.6873,0.4305,1.1178
41080.0,0.6202,0.4202,1.0404
41081.0,0.6341,0.4318,1.0659
41082.0,0.6349,0.4413,1.0762
41083.0,0.6413,0.4158,1.0571
41084.0,0.6645,0.4179,1.0824
41085.0,0.6254,0.4262,1.0516
41086.0,0.6538,0.4292,1.0830000000000002
41087.0,0.6432,0.4205,1.0636999999999999
41088.0,0.6622,0.439,1.1012
41089.0,0.6438,0.4288,1.0726
41090.0,0.6347,0.4232,1.0579
41091.0,0.6191,0.4424,1.0615
41092.0,0.6418,0.4372,1.079
41093.0,0.6863,0.4299,1.1162
41094.0,0.6964,0.4232,1.1196000000000002
41095.0,0.6475,0.4251,1.0726
41096.0,0.6361,0.428,1.0641
41097.0,0.689,0.413,1.1019999999999999
41098.0,0.6555,0.4196,1.0751
41099.0,0.6645,0.4225,1.087
41100.0,0.5384,0.4154,0.9538
41101.0,0.6976,0.4286,1.1261999999999999
41102.0,0.6491,0.4144,1.0635
41103.0,0.6322,0.4318,1.064
41104.0,0.6027,0.4153,1.018
41105.0,0.6169,0.4162,1.0331000000000001
41106.0,0.651,0.4362,1.0872
41107.0,0.6357,0.4313,1.0670000000000002
41108.0,0.5892,0.4239,1.0131
41109.0,0.6361,0.4219,1.058
41110.0,0.6376,0.4243,1.0619
41111.0,0.6831,0.426,1.1091
41112.0,0.5612,0.442,1.0032
41113.0,0.6421,0.4266,1.0687
41114.0,0.5828,0.4168,0.9996
41115.0,0.5958,0.4427,1.0385
41116.0,0.6749,0.4235,1.0984
41117.0,0.6646,0.4191,1.0836999999999999
41118.0,0.5599,0.4249,0.9847999999999999
41119.0,0.6408,0.4252,1.066
41120.0,0.6298,0.4218,1.0516
41121.0,0.6594,0.4129,1.0723
41122.0,0.6174,0.4282,1.0455999999999999
41123.0,0.6014,0.4202,1.0216
41124.0,0.6546,0.4205,1.0751
41125.0,0.5861,0.4352,1.0212999999999999
41126.0,0.6232,0.4189,1.0421
41127.0,0.6648,0.4354,1.1002
41128.0,0.6677,0.4303,1.0979999999999999
41129.0,0.6329,0.4299,1.0628
41130.0,0.6081,0.4288,1.0369
41131.0,0.6874,0.4334,1.1208
41132.0,0.6359,0.4238,1.0597
41133.0,0.6872,0.4393,1.1265
41134.0,0.7432,0.4328,1.176
41135.0,0.5938,0.4199,1.0137
41136.0,0.6889,0.4261,1.115
41137.0,0.603,0.4225,1.0255
41138.0,0.6412,0.4176,1.0588
41139.0,0.6102,0.4108,1.021
41140.0,0.6603,0.426,1.0863
41141.0,0.6168,0.4179,1.0347
41142.0,0.6868,0.4408,1.1276
41143.0,0.6526,0.4201,1.0727
41144.0,0.6618,0.4178,1.0796000000000001
41145.0,0.607,0.4409,1.0479
41146.0,0.636,0.4282,1.0642
41147.0,0.5996,0.4256,1.0252
41148.0,0.6645,0.4486,1.1131
41149.0,0.6549,0.4264,1.0813000000000001
41150.0,0.6701,0.4185,1.0886
41151.0,0.717,0.4468,1.1638
41152.0,0.6304,0.4232,1.0535999999999999
41153.0,0.6513,0.4272,1.0785
41154.0,0.6507,0.4144,1.0651
41155.0,0.6372,0.4175,1.0547
41156.0,0.6214,0.4404,1.0617999999999999
41157.0,0.6353,0.4253,1.0606
41158.0,0.7028,0.4256,1.1284
41159.0,0.7007,0.417,1.1177
41160.0,0.668,0.4338,1.1018000000000001
41161.0,0.6489,0.4333,1.0822
41162.0,0.6343,0.4241,1.0584
41163.0,0.618,0.4229,1.0409
41164.0,0.6377,0.4254,1.0631
41165.0,0.6097,0.4262,1.0359
41166.0,0.648,0.4351,1.0831
41167.0,0.6732,0.422,1.0952
41168.0,0.6399,0.4168,1.0567
41169.0,0.5863,0.4171,1.0034
41170.0,0.6036,0.4138,1.0174
41171.0,0.6507,0.4295,1.0802
41172.0,0.6255,0.4212,1.0467
41173.0,0.6136,0.4038,1.0174
41174.0,0.6408,0.422,1.0628
41175.0,0.7816,0.4165,1.1981
41176.0,0.6,0.4186,1.0186
41177.0,0.802,0.4259,1.2279
41178.0,0.6991,0.3976,1.0967
41179.0,0.6331,0.4317,1.0648
41180.0,0.6752,0.4307,1.1059
41181.0,0.6485,0.4246,1.0731
41182.0,0.6544,0.433,1.0874
41183.0,0.6287,0.4191,1.0478
41184.0,0.6293,0.4428,1.0721
41185.0,0.6168,0.431,1.0478
41186.0,0.6688,0.4125,1.0813
41187.0,0.5766,0.408,0.9845999999999999
41188.0,0.6192,0.4275,1.0467
41189.0,0.6544,0.4177,1.0721
41190.0,0.6405,0.4407,1.0812
41191.0,0.6204,0.4215,1.0419
41192.0,0.6212,0.4226,1.0438
41193.0,0.6693,0.4551,1.1244
41194.0,0.632,0.4151,1.0471
41195.0,0.6604,0.4276,1.088
41196.0,0.6454,0.4064,1.0518
41197.0,0.644,0.4212,1.0652
41198.0,0.6498,0.4189,1.0687
41199.0,0.61,0.4418,1.0518
41200.0,0.6208,0.4305,1.0513
41201.0,0.6618,0.4351,1.0969
41202.0,0.5971,0.4154,1.0125
41203.0,0.6796,0.4324,1.112
41204.0,0.6588,0.4147,1.0735000000000001
41205.0,0.6059,0.4266,1.0325
41206.0,0.6048,0.4401,1.0449
41207.0,0.6234,0.4225,1.0459
41208.0,0.6826,0.4129,1.0955
41209.0,0.6149,0.438,1.0529
41210.0,0.6625,0.4329,1.0954
41211.0,0.6,0.4275,1.0274999999999999
41212.0,0.6094,0.4311,1.0405
41213.0,0.6246,0.4288,1.0534000000000001
41214.0,0.6989,0.3959,1.0948
41215.0,0.625,0.4395,1.0645
41216.0,0.7069,0.4255,1.1324
41217.0,0.7066,0.4312,1.1378
41218.0,0.6339,0.4217,1.0556
41219.0,0.6452,0.4378,1.083
41220.0,0.6369,0.3863,1.0232
41221.0,0.6308,0.419,1.0498
41222.0,0.6438,0.4203,1.0641
41223.0,0.6037,0.4264,1.0301
41224.0,0.5801,0.4304,1.0105
41225.0,0.6447,0.4204,1.0651000000000002
41226.0,0.6135,0.4233,1.0368
41227.0,0.6862,0.4227,1.1089
41228.0,0.6248,0.4209,1.0457
41229.0,0.7488,0.4582,1.207
41230.0,0.6302,0.437,1.0672
41231.0,0.6326,0.418,1.0506
41232.0,0.638,0.4204,1.0584
41233.0,0.6445,0.437,1.0815
41234.0,0.6192,0.4297,1.0489
41235.0,0.7719,0.4504,1.2223000000000002
41236.0,0.6105,0.4157,1.0262
41237.0,0.6266,0.4224,1.049
41238.0,0.5934,0.4091,1.0025
41239.0,0.6465,0.4339,1.0804
41240.0,0.5969,0.4263,1.0232
41241.0,0.6435,0.4313,1.0748
41242.0,0.6649,0.418,1.0829
41243.0,0.6472,0.4212,1.0684
41244.0,0.6959,0.4353,1.1312
41245.0,0.6154,0.4182,1.0335999999999999
41246.0,0.6234,0.4303,1.0537
41247.0,0.7172,0.413,1.1301999999999999
41248.0,0.8678,0.4164,1.2842
41249.0,0.6679,0.4179,1.0858
41250.0,0.5969,0.46,1.0569
41251.0,0.5883,0.4221,1.0104
41252.0,0.6688,0.4412,1.1099999999999999
41253.0,0.7145,0.446,1.1605
41254.0,0.6551,0.4333,1.0884
41255.0,0.6006,0.417,1.0176
41256.0,0.6748,0.4155,1.0903
41257.0,0.6559,0.4283,1.0842
41258.0,0.638,0.4328,1.0708
41259.0,0.5742,0.435,1.0092
41260.0,0.6444,0.4269,1.0713
41261.0,0.6109,0.4198,1.0307
41262.0,0.6639,0.4159,1.0798
41263.0,0.6565,0.428,1.0845
41264.0,0.6353,0.419,1.0543
41265.0,0.5348,0.413,0.9478
41266.0,0.6822,0.4246,1.1068
41267.0,0.6311,0.4212,1.0523
41268.0,0.5978,0.4204,1.0182
41269.0,0.618,0.4218,1.0398
41270.0,0.6012,0.4132,1.0144
41271.0,0.6466,0.4563,1.1029
41272.0,0.5937,0.4108,1.0045
41273.0,0.6267,0.4277,1.0544
41274.0,0.7421,0.4094,1.1515
41275.0,0.6683,0.4226,1.0909
41276.0,0.6232,0.4162,1.0394
41277.0,0.6413,0.4265,1.0678
41278.0,0.6343,0.4249,1.0592
41279.0,0.6406,0.4281,1.0687
41280.0,0.6532,0.4105,1.0636999999999999
41281.0,0.656,0.419,1.075
41282.0,0.6526,0.4288,1.0814
41283.0,0.6404,0.4281,1.0685
41284.0,0.6125,0.4233,1.0358
41285.0,0.6363,0.4279,1.0642
41286.0,0.6223,0.4258,1.0481
41287.0,0.6379,0.4113,1.0492
41288.0,0.6476,0.4222,1.0697999999999999
41289.0,0.6006,0.4038,1.0044
41290.0,0.6449,0.4122,1.0571000000000002
41291.0,0.6342,0.4254,1.0596
41292.0,0.6546,0.4209,1.0755
41293.0,0.6737,0.4188,1.0925
41294.0,0.6208,0.4208,1.0416
41295.0,0.7058,0.4326,1.1383999999999999
41296.0,0.6717,0.4342,1.1058999999999999
41297.0,0.5827,0.4097,0.9924
41298.0,0.656,0.3993,1.0553
41299.0,0.6296,0.4224,1.052
41300.0,0.6375,0.4303,1.0678
41301.0,0.6257,0.406,1.0317
41302.0,0.6344,0.427,1.0614
41303.0,0.5858,0.4135,0.9993
41304.0,0.7679,0.3996,1.1675
41305.0,0.6245,0.4366,1.0611000000000002
41306.0,0.6418,0.4271,1.0689
41307.0,0.8011,0.4178,1.2189
41308.0,0.6642,0.426,1.0902
41309.0,0.6046,0.43,1.0346
41310.0,0.6308,0.4265,1.0573000000000001
41311.0,0.6332,0.4204,1.0535999999999999
41312.0,0.6557,0.4228,1.0785
41313.0,0.6994,0.4256,1.125
41314.0,0.6414,0.4165,1.0579
41315.0,0.671,0.4242,1.0952000000000002
41316.0,0.6365,0.44,1.0765
41317.0,0.6605,0.4178,1.0783
41318.0,0.668,0.4269,1.0949
41319.0,0.7478,0.424,1.1718
41320.0,0.6693,0.4279,1.0972
41321.0,0.6311,0.4237,1.0548
41322.0,0.6248,0.4139,1.0387
41323.0,0.6208,0.4346,1.0554000000000001
41324.0,0.6503,0.4241,1.0744
41325.0,0.6218,0.42,1.0418
41326.0,0.6419,0.4182,1.0601
41327.0,0.6565,0.4322,1.0887
41328.0,0.6347,0.449,1.0837
41329.0,0.6445,0.4187,1.0632
41330.0,0.6455,0.4228,1.0683
41331.0,0.6616,0.4089,1.0705
41332.0,0.6669,0.4315,1.0984
41333.0,0.6075,0.4358,1.0433000000000001
41334.0,0.5887,0.4229,1.0116
41335.0,0.6157,0.4249,1.0406
41336.0,0.6413,0.4389,1.0802
41337.0,0.6497,0.4072,1.0569000000000002
41338.0,0.6666,0.4341,1.1007
41339.0,0.5781,0.4327,1.0108
41340.0,0.6478,0.4478,1.0956000000000001
41341.0,0.6473,0.4399,1.0872
41342.0,0.6473,0.4271,1.0744
41343.0,0.6764,0.4459,1.1223
41344.0,0.6431,0.4186,1.0617
41345.0,0.6456,0.4147,1.0603
41346.0,0.7215,0.4283,1.1498
41347.0,0.6366,0.4264,1.0630000000000002
41348.0,0.632,0.425,1.057
41349.0,0.563,0.4152,0.9782
41350.0,0.6222,0.4297,1.0519
41351.0,0.6387,0.432,1.0707
41352.0,0.5938,0.4234,1.0171999999999999
41353.0,0.6671,0.4266,1.0937000000000001
41354.0,0.6711,0.4244,1.0955
41355.0,0.6419,0.4061,1.048
41356.0,0.6167,0.4082,1.0249000000000001
41357.0,0.6427,0.4411,1.0838
41358.0,0.6417,0.412,1.0537
41359.0,0.6591,0.4316,1.0907
41360.0,0.6405,0.4209,1.0614
41361.0,0.667,0.3896,1.0566
41362.0,0.6153,0.4279,1.0432
41363.0,0.6609,0.4243,1.0852
41364.0,0.6355,0.4454,1.0809
41365.0,0.5974,0.424,1.0214
41366.0,0.6258,0.4268,1.0526
41367.0,0.611,0.3931,1.0041
41368.0,0.6319,0.4175,1.0493999999999999
41369.0,0.626,0.4315,1.0575
41370.0,0.5851,0.4344,1.0194999999999999
41371.0,0.6626,0.4242,1.0868
41372.0,0.611,0.4238,1.0348
41373.0,0.6968,0.4169,1.1137
41374.0,0.659,0.4213,1.0803
41375.0,0.6402,0.4158,1.056
41376.0,0.6194,0.4301,1.0494999999999999
41377.0,0.6158,0.4265,1.0423
41378.0,0.6041,0.4158,1.0199
41379.0,0.6165,0.4037,1.0202
41380.0,0.6789,0.4304,1.1093
41381.0,0.6605,0.4101,1.0706
41382.0,0.8383,0.4179,1.2562
41383.0,0.6346,0.4221,1.0567
41384.0,0.6501,0.4142,1.0643
41385.0,0.6341,0.3921,1.0262
41386.0,0.6426,0.4273,1.0699
41387.0,0.6526,0.4192,1.0718
41388.0,0.6173,0.4465,1.0638
41389.0,0.6399,0.4352,1.0751
41390.0,0.6518,0.4251,1.0769
41391.0,0.6979,0.411,1.1089
41392.0,0.6494,0.4245,1.0739
41393.0,0.6502,0.4239,1.0741
41394.0,0.6301,0.4338,1.0639
41395.0,0.6221,0.4238,1.0459
41396.0,0.6389,0.4215,1.0604
41397.0,0.5996,0.4167,1.0163
41398.0,0.619,0.4254,1.0444
41399.0,0.643,0.4291,1.0721
41400.0,0.5763,0.418,0.9943
41401.0,0.6712,0.4273,1.0985
41402.0,0.6204,0.4216,1.0419999999999998
41403.0,0.6297,0.4137,1.0434
41404.0,0.6263,0.4337,1.06
41405.0,0.6405,0.422,1.0625
41406.0,0.7124,0.4236,1.1360000000000001
41407.0,0.6405,0.4397,1.0802
41408.0,0.6376,0.4323,1.0699
41409.0,0.6721,0.431,1.1031
41410.0,0.7021,0.4332,1.1353
41411.0,0.7083,0.4229,1.1312
41412.0,0.7605,0.4244,1.1848999999999998
41413.0,0.6573,0.4309,1.0882
41414.0,0.6348,0.4232,1.058
41415.0,0.5861,0.4192,1.0053
41416.0,0.6269,0.4146,1.0415
41417.0,0.6643,0.432,1.0963
41418.0,0.5797,0.4186,0.9983
41419.0,0.6469,0.4333,1.0802
41420.0,0.6331,0.4071,1.0402
41421.0,0.6386,0.4272,1.0657999999999999
41422.0,0.6705,0.419,1.0895
41423.0,0.6659,0.4227,1.0886
41424.0,0.5794,0.4452,1.0246
41425.0,0.6026,0.4314,1.034
41426.0,0.6323,0.4234,1.0556999999999999
41427.0,0.602,0.4494,1.0514000000000001
41428.0,0.6247,0.4414,1.0661
41429.0,0.6689,0.4294,1.0983
41430.0,0.5269,0.4185,0.9454
41431.0,0.6522,0.4234,1.0756000000000001
41432.0,0.6264,0.4313,1.0577
41433.0,0.6007,0.3869,0.9876
41434.0,0.6885,0.4265,1.115
41435.0,0.6359,0.4179,1.0538
41436.0,0.6476,0.4258,1.0734
41437.0,0.655,0.4146,1.0696
41438.0,0.6212,0.4164,1.0375999999999999
41439.0,0.6504,0.4055,1.0559
41440.0,0.6028,0.4225,1.0253
41441.0,0.6598,0.4317,1.0915
41442.0,0.623,0.443,1.066
41443.0,0.6061,0.4295,1.0356
41444.0,0.6737,0.4117,1.0854
41445.0,0.5729,0.4031,0.976
41446.0,0.651,0.4225,1.0735000000000001
41447.0,0.5848,0.4189,1.0037
41448.0,0.7075,0.4069,1.1144
41449.0,0.6148,0.4109,1.0257
41450.0,0.6322,0.4233,1.0554999999999999
41451.0,0.6484,0.4261,1.0745
41452.0,0.6069,0.4401,1.047
41453.0,0.6681,0.4207,1.0888
41454.0,0.5909,0.42,1.0109
41455.0,0.6521,0.4185,1.0706
41456.0,0.652,0.4256,1.0776
41457.0,0.6367,0.41,1.0467
41458.0,0.6418,0.4147,1.0565
41459.0,0.633,0.4239,1.0569
41460.0,0.6554,0.418,1.0734
41461.0,0.6165,0.4285,1.045
41462.0,0.6003,0.4199,1.0202
41463.0,0.6184,0.432,1.0504
41464.0,0.6259,0.4233,1.0492
41465.0,0.7147,0.4277,1.1424
41466.0,0.6128,0.4336,1.0464
41467.0,0.628,0.4287,1.0567
41468.0,0.6289,0.4251,1.054
41469.0,0.6889,0.4279,1.1168
41470.0,0.6395,0.4248,1.0643
41471.0,0.6693,0.4306,1.0998999999999999
41472.0,0.5477,0.4142,0.9619
41473.0,0.6015,0.4257,1.0272000000000001
41474.0,0.6368,0.4266,1.0634000000000001
41475.0,0.6995,0.4074,1.1069
41476.0,0.6199,0.4222,1.0421
41477.0,0.6266,0.4262,1.0528
41478.0,0.6262,0.4126,1.0388
41479.0,0.6295,0.4354,1.0649
41480.0,0.6177,0.4222,1.0399
41481.0,0.5657,0.4131,0.9788
41482.0,0.6071,0.4135,1.0206
41483.0,0.6478,0.4296,1.0774
41484.0,0.5637,0.4275,0.9912
41485.0,0.6897,0.4328,1.1225
41486.0,0.6149,0.4178,1.0327
41487.0,0.6291,0.4271,1.0562
41488.0,0.6953,0.4224,1.1177000000000001
41489.0,0.636,0.42,1.056
41490.0,0.5721,0.4172,0.9893000000000001
41491.0,0.6077,0.4273,1.0350000000000001
41492.0,0.6531,0.4202,1.0733000000000001
41493.0,0.6096,0.4401,1.0497
41494.0,0.6615,0.4219,1.0834
41495.0,0.672,0.4201,1.0921
41496.0,0.6439,0.4561,1.1
41497.0,0.6351,0.4278,1.0629
41498.0,0.6195,0.4266,1.0461
41499.0,0.686,0.4052,1.0912000000000002
41500.0,0.6538,0.4217,1.0755000000000001
41501.0,0.6208,0.4401,1.0609
41502.0,0.6057,0.4358,1.0415
41503.0,0.6272,0.4198,1.047
41504.0,0.6125,0.4282,1.0407000000000002
41505.0,0.6392,0.3912,1.0304
41506.0,0.6431,0.4178,1.0609
41507.0,0.6177,0.4273,1.045
41508.0,0.7087,0.4234,1.1320999999999999
41509.0,0.6651,0.424,1.0891
41510.0,0.5955,0.4274,1.0229
41511.0,0.6645,0.4348,1.0993
41512.0,0.6033,0.4271,1.0304
41513.0,0.6623,0.4314,1.0937000000000001
41514.0,0.6102,0.4226,1.0328
41515.0,0.6135,0.415,1.0285
41516.0,0.6521,0.4269,1.079
41517.0,0.6245,0.4343,1.0588000000000002
41518.0,0.6669,0.422,1.0889
41519.0,0.603,0.4225,1.0255
41520.0,0.6804,0.4169,1.0973
41521.0,0.5934,0.4315,1.0249000000000001
41522.0,0.6483,0.4362,1.0845
41523.0,0.6488,0.4299,1.0787
41524.0,0.6257,0.424,1.0497
41525.0,0.6172,0.4296,1.0468
41526.0,0.7402,0.4288,1.169
41527.0,0.6064,0.4296,1.036
41528.0,0.6047,0.4196,1.0243
41529.0,0.6899,0.4222,1.1120999999999999
41530.0,0.6245,0.4303,1.0548000000000002
41531.0,0.6828,0.4452,1.128
41532.0,0.6425,0.4389,1.0814
41533.0,0.6704,0.4302,1.1006
41534.0,0.6523,0.4267,1.079
41535.0,0.6167,0.4498,1.0665
41536.0,0.655,0.4134,1.0684
41537.0,0.6509,0.4237,1.0746
41538.0,0.6669,0.4288,1.0957000000000001
41539.0,0.6149,0.4196,1.0345
41540.0,0.684,0.4211,1.1051
41541.0,0.6417,0.4013,1.0430000000000001
41542.0,0.6411,0.4306,1.0716999999999999
41543.0,0.5936,0.4256,1.0192
41544.0,0.6725,0.4514,1.1239
41545.0,0.6533,0.4236,1.0769
41546.0,0.6823,0.4227,1.105
41547.0,0.7154,0.4365,1.1519
41548.0,0.6672,0.4244,1.0916000000000001
41549.0,0.6188,0.4226,1.0413999999999999
41550.0,0.6002,0.4062,1.0064
41551.0,0.6435,0.424,1.0675
41552.0,0.5848,0.4236,1.0084
41553.0,0.6112,0.4345,1.0457
41554.0,0.6283,0.4257,1.054
41555.0,0.6455,0.4297,1.0752
41556.0,0.6266,0.4436,1.0702
41557.0,0.631,0.4283,1.0593
41558.0,0.6558,0.4146,1.0704
41559.0,0.6071,0.4116,1.0187
41560.0,0.6355,0.4248,1.0603
41561.0,0.6422,0.4103,1.0525
41562.0,0.579,0.4083,0.9873
41563.0,0.601,0.4181,1.0191
41564.0,0.6793,0.4332,1.1125
41565.0,0.6554,0.4388,1.0942
41566.0,0.6397,0.4162,1.0559
41567.0,0.6871,0.4277,1.1148
41568.0,0.6539,0.4132,1.0671
41569.0,0.6849,0.4227,1.1076
41570.0,0.6811,0.4167,1.0978
41571.0,0.6705,0.4254,1.0958999999999999
41572.0,0.6187,0.4144,1.0331000000000001
41573.0,0.6429,0.4301,1.073
41574.0,0.5622,0.4371,0.9993000000000001
41575.0,0.649,0.4185,1.0675
41576.0,0.5976,0.4222,1.0198
41577.0,0.6534,0.4182,1.0716
41578.0,0.6433,0.4281,1.0714
41579.0,0.6098,0.4215,1.0312999999999999
41580.0,0.5258,0.4166,0.9424000000000001
41581.0,0.6052,0.4228,1.028
41582.0,0.6684,0.4209,1.0893
41583.0,0.6143,0.4298,1.0441
41584.0,0.6782,0.4306,1.1088
41585.0,0.6382,0.4324,1.0706
41586.0,0.6513,0.4183,1.0695999999999999
41587.0,0.6204,0.4296,1.0499999999999998
41588.0,0.6014,0.4187,1.0201
41589.0,0.5887,0.4255,1.0142
41590.0,0.6087,0.4183,1.0270000000000001
41591.0,0.6822,0.4243,1.1065
41592.0,0.6111,0.3973,1.0084
41593.0,0.6322,0.4198,1.052
41594.0,0.618,0.4201,1.0381
41595.0,0.6305,0.4229,1.0534
41596.0,0.6292,0.4338,1.063
41597.0,0.6589,0.4319,1.0908
41598.0,0.6636,0.4271,1.0907
41599.0,0.58,0.4227,1.0027
41600.0,0.6259,0.4286,1.0545
41601.0,0.63,0.4349,1.0649
41602.0,0.5996,0.4268,1.0264
41603.0,0.6373,0.4313,1.0686
41604.0,0.5723,0.4155,0.9878
41605.0,0.598,0.4277,1.0257
41606.0,0.6163,0.4279,1.0442
41607.0,0.5772,0.4621,1.0393000000000001
41608.0,0.6297,0.415,1.0447
41609.0,0.6206,0.4127,1.0333
41610.0,0.6102,0.4468,1.057
41611.0,0.6233,0.4218,1.0451
41612.0,0.6831,0.4267,1.1098000000000001
41613.0,0.5957,0.4243,1.02
41614.0,0.6948,0.4228,1.1176
41615.0,0.682,0.4277,1.1097000000000001
41616.0,0.6394,0.3982,1.0375999999999999
41617.0,0.6287,0.4302,1.0589
41618.0,0.6146,0.4197,1.0343
41619.0,0.5976,0.4034,1.001
41620.0,0.6533,0.4238,1.0771
41621.0,0.6111,0.4186,1.0297
41622.0,0.6105,0.413,1.0235
41623.0,0.6366,0.4172,1.0538
41624.0,0.6,0.4222,1.0222
41625.0,0.5818,0.3958,0.9776
41626.0,0.6216,0.42,1.0416
41627.0,0.6502,0.4143,1.0645
41628.0,0.5597,0.4182,0.9779
41629.0,0.8036,0.4281,1.2317
41630.0,0.6019,0.4206,1.0225
