step,mloss,gloss,loss
37128.0,0.9138,0.2586,1.1723999999999999
37129.0,0.8841,0.2738,1.1579
37130.0,0.9216,0.2638,1.1854
37131.0,0.9177,0.2695,1.1872
37132.0,0.9101,0.274,1.1841
37133.0,0.9157,0.2632,1.1789
37134.0,0.9663,0.2599,1.2262
37135.0,0.9649,0.2444,1.2093
37136.0,0.9231,0.2558,1.1789
37137.0,0.9142,0.2694,1.1836
37138.0,0.9418,0.2593,1.2010999999999998
37139.0,0.9479,0.2488,1.1966999999999999
37140.0,0.9263,0.2662,1.1925
37141.0,0.9519,0.2787,1.2306
37142.0,1.0318,0.2776,1.3094000000000001
37143.0,0.914,0.2791,1.1931
37144.0,0.9407,0.2757,1.2164
37145.0,0.9612,0.2508,1.2120000000000002
37146.0,0.9262,0.2694,1.1956
37147.0,0.95,0.2735,1.2235
37148.0,0.9306,0.2857,1.2163
37149.0,0.9363,0.2812,1.2175
37150.0,0.9037,0.283,1.1866999999999999
37151.0,0.909,0.2707,1.1797
37152.0,0.9645,0.2628,1.2273
37153.0,0.9253,0.2618,1.1871
37154.0,0.9292,0.2736,1.2028
37155.0,0.8957,0.284,1.1797
37156.0,0.9709,0.2901,1.2610000000000001
37157.0,0.9238,0.2542,1.178
37158.0,0.866,0.257,1.123
37159.0,0.9281,0.2756,1.2037
37160.0,0.9265,0.2707,1.1972
37161.0,0.9767,0.265,1.2417
37162.0,0.9344,0.2628,1.1972
37163.0,0.9309,0.2648,1.1957
37164.0,0.8847,0.2583,1.143
37165.0,0.97,0.2537,1.2237
37166.0,0.9523,0.2649,1.2172
37167.0,0.9158,0.2607,1.1764999999999999
37168.0,0.9329,0.2597,1.1925999999999999
37169.0,0.8894,0.2667,1.1561
37170.0,0.932,0.2708,1.2028
37171.0,0.9578,0.2537,1.2115
37172.0,0.9663,0.2633,1.2296
37173.0,0.9544,0.2689,1.2233
37174.0,0.9303,0.2694,1.1997
37175.0,0.983,0.2716,1.2546
37176.0,0.8906,0.2659,1.1564999999999999
37177.0,0.9381,0.2693,1.2074
37178.0,0.891,0.261,1.1520000000000001
37179.0,0.9169,0.2693,1.1862
37180.0,0.9399,0.2886,1.2285
37181.0,0.9234,0.2746,1.198
37182.0,0.9652,0.2678,1.2329999999999999
37183.0,0.956,0.266,1.222
37184.0,0.9536,0.2576,1.2112
37185.0,0.9929,0.2751,1.268
37186.0,0.95,0.2735,1.2235
37187.0,0.9302,0.2635,1.1937
37188.0,0.9186,0.2728,1.1914
37189.0,0.9183,0.2588,1.1771
37190.0,0.929,0.2665,1.1955
37191.0,0.9197,0.2728,1.1925
37192.0,0.9457,0.2472,1.1929
37193.0,0.9353,0.2614,1.1967
37194.0,0.9251,0.2685,1.1936
37195.0,0.954,0.2638,1.2178
37196.0,0.9234,0.2547,1.1781
37197.0,0.9402,0.2638,1.204
37198.0,0.9412,0.26,1.2012
37199.0,0.9075,0.265,1.1724999999999999
37200.0,0.9364,0.2618,1.1982
37201.0,0.9455,0.2581,1.2036
37202.0,0.9255,0.2633,1.1888
37203.0,0.9533,0.2591,1.2124000000000001
37204.0,0.9436,0.2529,1.1965
37205.0,0.9409,0.2569,1.1978
37206.0,0.8799,0.2666,1.1465
37207.0,0.9099,0.2503,1.1602000000000001
37208.0,0.882,0.2625,1.1445
37209.0,0.9467,0.2487,1.1954
37210.0,0.9432,0.2519,1.1951
37211.0,0.9544,0.2637,1.2181
37212.0,0.9297,0.2556,1.1853
37213.0,0.9391,0.2656,1.2047
37214.0,0.9526,0.2782,1.2308
37215.0,0.9391,0.2596,1.1987
37216.0,0.9289,0.2611,1.19
37217.0,0.9847,0.2812,1.2659
37218.0,0.8802,0.2746,1.1548
37219.0,0.9543,0.2608,1.2151
37220.0,0.9498,0.2596,1.2094
37221.0,1.0065,0.2583,1.2648
37222.0,0.9616,0.267,1.2286000000000001
37223.0,0.9303,0.261,1.1913
37224.0,0.8945,0.2537,1.1481999999999999
37225.0,0.9092,0.2721,1.1813
37226.0,0.9487,0.2614,1.2101
37227.0,0.911,0.2584,1.1694
37228.0,0.9475,0.2559,1.2034
37229.0,0.9318,0.2587,1.1905
37230.0,0.9282,0.2624,1.1906
37231.0,0.9211,0.2632,1.1843
37232.0,0.9357,0.2612,1.1968999999999999
37233.0,0.9451,0.2529,1.198
37234.0,0.9025,0.2643,1.1667999999999998
37235.0,0.9719,0.267,1.2389000000000001
37236.0,0.9218,0.2668,1.1885999999999999
37237.0,0.9213,0.2492,1.1705
37238.0,0.9553,0.2585,1.2138
37239.0,0.9226,0.2559,1.1785
37240.0,0.9209,0.2603,1.1812
37241.0,0.9535,0.2561,1.2096
37242.0,0.9139,0.2475,1.1614
37243.0,0.9013,0.2532,1.1545
37244.0,0.94,0.2441,1.1841
37245.0,0.9307,0.2497,1.1804
37246.0,0.9383,0.2518,1.1901000000000002
37247.0,0.9247,0.2518,1.1764999999999999
37248.0,0.9261,0.2417,1.1678
37249.0,0.9515,0.246,1.1975
37250.0,0.9278,0.254,1.1818
37251.0,0.9451,0.2455,1.1906
37252.0,0.9067,0.2515,1.1582
37253.0,0.9844,0.2389,1.2233
37254.0,0.9505,0.2536,1.2041
37255.0,0.9068,0.2594,1.1662000000000001
37256.0,0.9675,0.2582,1.2257
37257.0,0.9549,0.25,1.2048999999999999
37258.0,0.8916,0.2619,1.1535
37259.0,0.9116,0.2543,1.1659
37260.0,0.8625,0.2537,1.1162
37261.0,0.9433,0.2596,1.2029
37262.0,0.9412,0.2559,1.1971
37263.0,0.9436,0.2638,1.2074
37264.0,0.906,0.2703,1.1763
37265.0,0.9015,0.2561,1.1576
37266.0,0.8947,0.2584,1.1531
37267.0,0.9336,0.2609,1.1945000000000001
37268.0,0.9364,0.2712,1.2076
37269.0,0.8778,0.2672,1.145
37270.0,0.9372,0.2561,1.1933
37271.0,0.9967,0.257,1.2537
37272.0,0.9183,0.2574,1.1757
37273.0,0.9096,0.2657,1.1753
37274.0,0.9004,0.2669,1.1673
37275.0,0.9562,0.2682,1.2244000000000002
37276.0,0.9435,0.2514,1.1949
37277.0,0.912,0.2623,1.1743000000000001
37278.0,0.9306,0.254,1.1846
37279.0,0.9537,0.2454,1.1991
37280.0,0.9306,0.2633,1.1939
37281.0,0.9016,0.2712,1.1728
37282.0,0.9117,0.271,1.1827
37283.0,0.9214,0.257,1.1784
37284.0,0.898,0.2575,1.1555
37285.0,0.9585,0.2494,1.2079
37286.0,0.9289,0.2564,1.1853
37287.0,0.9149,0.2509,1.1658
37288.0,0.9453,0.2596,1.2049
37289.0,0.9003,0.2488,1.1491
37290.0,0.9262,0.2461,1.1723000000000001
37291.0,0.921,0.2588,1.1798
37292.0,0.9367,0.2681,1.2048
37293.0,0.888,0.2752,1.1632
37294.0,0.9326,0.2789,1.2115
37295.0,0.944,0.2899,1.2339
37296.0,0.9194,0.2903,1.2097
37297.0,0.901,0.2683,1.1693
37298.0,0.9327,0.264,1.1966999999999999
37299.0,0.9547,0.2599,1.2146
37300.0,0.9218,0.2502,1.172
37301.0,0.9684,0.2522,1.2206000000000001
37302.0,1.0057,0.2837,1.2894
37303.0,0.9544,0.263,1.2174
37304.0,0.9132,0.2464,1.1596
37305.0,0.9677,0.2557,1.2234
37306.0,0.9312,0.2579,1.1891
37307.0,0.932,0.2676,1.1996
37308.0,0.8973,0.2675,1.1648
37309.0,0.9798,0.2742,1.254
37310.0,0.945,0.2635,1.2085
37311.0,0.954,0.2531,1.2071
37312.0,0.9755,0.2535,1.229
37313.0,0.9139,0.2729,1.1868
37314.0,0.9349,0.2618,1.1966999999999999
37315.0,0.9671,0.2446,1.2117
37316.0,0.9284,0.2524,1.1808
37317.0,0.9263,0.2544,1.1807
37318.0,0.9082,0.2623,1.1705
37319.0,0.9473,0.2634,1.2107
37320.0,0.9411,0.256,1.1971
37321.0,0.9315,0.2529,1.1844000000000001
37322.0,0.9596,0.2659,1.2255
37323.0,0.935,0.2548,1.1898
37324.0,0.9211,0.2624,1.1835
37325.0,0.9405,0.263,1.2035
37326.0,0.8645,0.2597,1.1242
37327.0,0.9359,0.2585,1.1944
37328.0,0.9349,0.2558,1.1907
37329.0,0.9493,0.2609,1.2102
37330.0,0.9102,0.2605,1.1707
37331.0,0.8975,0.2584,1.1559
37332.0,0.9178,0.2462,1.164
37333.0,0.9091,0.2445,1.1536
37334.0,0.9683,0.2568,1.2251
37335.0,0.9173,0.2504,1.1677
37336.0,0.899,0.2587,1.1577
37337.0,0.9665,0.2635,1.23
37338.0,0.9099,0.2595,1.1694
37339.0,0.9746,0.2674,1.242
37340.0,0.9228,0.2703,1.1930999999999998
37341.0,0.8943,0.2759,1.1702
37342.0,0.9709,0.2622,1.2330999999999999
37343.0,0.9047,0.2557,1.1603999999999999
37344.0,0.9531,0.2533,1.2064
37345.0,0.9842,0.2616,1.2458
37346.0,0.92,0.258,1.178
37347.0,0.9137,0.2612,1.1749
37348.0,0.926,0.2632,1.1892
37349.0,0.9914,0.2735,1.2649
37350.0,0.9702,0.273,1.2431999999999999
37351.0,0.9772,0.274,1.2511999999999999
37352.0,0.9281,0.2566,1.1847
37353.0,0.929,0.2467,1.1757
37354.0,0.916,0.268,1.1840000000000002
37355.0,0.9542,0.2545,1.2087
37356.0,0.9832,0.2531,1.2363
37357.0,0.9148,0.2512,1.166
37358.0,0.9033,0.2619,1.1652
37359.0,0.906,0.2519,1.1579000000000002
37360.0,0.9115,0.2491,1.1606
37361.0,0.9392,0.2556,1.1948
37362.0,0.8967,0.251,1.1477
37363.0,0.919,0.265,1.1840000000000002
37364.0,0.9428,0.2442,1.187
37365.0,0.9798,0.2477,1.2275
37366.0,0.9705,0.2576,1.2281
37367.0,0.9707,0.2525,1.2232
37368.0,0.8996,0.2552,1.1547999999999998
37369.0,0.9631,0.2579,1.221
37370.0,0.9216,0.2569,1.1785
37371.0,0.908,0.2696,1.1776
37372.0,0.8672,0.2783,1.1455
37373.0,0.9321,0.2796,1.2117
37374.0,0.9199,0.2785,1.1984000000000001
37375.0,0.9387,0.2744,1.2130999999999998
37376.0,0.9492,0.2584,1.2076
37377.0,0.9338,0.2524,1.1862
37378.0,0.9597,0.2701,1.2298
37379.0,0.8993,0.2643,1.1636
37380.0,0.964,0.2541,1.2181
37381.0,0.9345,0.2643,1.1987999999999999
37382.0,0.9294,0.2715,1.2009
37383.0,0.9374,0.2681,1.2055
37384.0,0.9862,0.2616,1.2478
37385.0,0.9015,0.258,1.1595
37386.0,0.9563,0.2458,1.2021
37387.0,0.9075,0.2587,1.1662
37388.0,0.9406,0.2525,1.1931
37389.0,0.9633,0.2498,1.2131
37390.0,0.8878,0.2473,1.1351
37391.0,0.9299,0.2441,1.174
37392.0,0.9382,0.2507,1.1889
37393.0,0.9439,0.2571,1.201
37394.0,0.9367,0.2541,1.1907999999999999
37395.0,0.8711,0.2613,1.1324
37396.0,0.9409,0.2703,1.2111999999999998
37397.0,0.9758,0.267,1.2428
37398.0,0.9006,0.2478,1.1483999999999999
37399.0,0.9347,0.2642,1.1989
37400.0,0.9464,0.2637,1.2101
37401.0,0.9047,0.2601,1.1648
37402.0,0.9417,0.2659,1.2076
37403.0,0.9066,0.2929,1.1995
37404.0,0.9658,0.2963,1.2621
37405.0,0.9825,0.2818,1.2643
37406.0,0.9171,0.255,1.1721
37407.0,0.9056,0.2644,1.17
37408.0,0.9138,0.255,1.1688
37409.0,1.1143,0.2726,1.3869
37410.0,0.9469,0.2629,1.2098
37411.0,0.9095,0.2555,1.165
37412.0,0.9943,0.2588,1.2530999999999999
37413.0,1.0303,0.2549,1.2852000000000001
37414.0,0.9468,0.2576,1.2044
37415.0,0.9158,0.2511,1.1669
37416.0,0.899,0.2505,1.1495
37417.0,0.9045,0.2637,1.1682
37418.0,0.9599,0.2544,1.2143
37419.0,0.926,0.2591,1.1851
37420.0,0.9107,0.2506,1.1613
37421.0,0.971,0.2485,1.2195
37422.0,0.9217,0.2599,1.1816
37423.0,0.9341,0.2638,1.1979
37424.0,0.9369,0.2688,1.2057
37425.0,0.9319,0.2688,1.2006999999999999
37426.0,0.9606,0.2647,1.2253
37427.0,0.9228,0.2606,1.1834
37428.0,0.9286,0.2587,1.1873
37429.0,1.046,0.2725,1.3185
37430.0,0.903,0.2763,1.1793
37431.0,0.9227,0.2641,1.1867999999999999
37432.0,0.9533,0.2538,1.2071
37433.0,0.937,0.2499,1.1869
37434.0,0.9219,0.2556,1.1775
37435.0,0.9142,0.2525,1.1667
37436.0,0.9527,0.275,1.2277
37437.0,0.9164,0.2612,1.1776
37438.0,0.9482,0.2652,1.2134
37439.0,0.9215,0.2697,1.1912
37440.0,0.8983,0.2612,1.1595
37441.0,0.9211,0.2558,1.1769
37442.0,0.9434,0.258,1.2014
37443.0,0.918,0.252,1.17
37444.0,0.9038,0.2612,1.165
37445.0,0.949,0.2591,1.2081
37446.0,0.9427,0.2527,1.1954
37447.0,0.963,0.2497,1.2127
37448.0,0.9128,0.2606,1.1734
37449.0,0.9634,0.2575,1.2209
37450.0,0.9992,0.2596,1.2588
37451.0,0.985,0.2443,1.2293
37452.0,0.8883,0.2371,1.1254
37453.0,0.9401,0.2513,1.1914
37454.0,0.9113,0.2487,1.16
37455.0,0.9627,0.2668,1.2295
37456.0,0.9318,0.262,1.1938
37457.0,0.9306,0.2578,1.1884
37458.0,0.9445,0.2526,1.1971
37459.0,0.956,0.2567,1.2127
37460.0,0.9281,0.2561,1.1842000000000001
37461.0,0.9464,0.2684,1.2148
37462.0,0.9092,0.2596,1.1688
37463.0,0.9471,0.2751,1.2222
37464.0,0.9689,0.2584,1.2273
37465.0,0.9087,0.2641,1.1728
37466.0,0.8948,0.2651,1.1599
37467.0,0.9447,0.2592,1.2039
37468.0,0.9062,0.2544,1.1606
37469.0,0.8821,0.2529,1.135
37470.0,0.9388,0.2628,1.2016
37471.0,1.0068,0.2562,1.263
37472.0,0.9148,0.2501,1.1648999999999998
37473.0,0.9233,0.2508,1.1741000000000001
37474.0,0.9856,0.2563,1.2419
37475.0,0.945,0.2727,1.2177
37476.0,0.933,0.2679,1.2009
37477.0,0.9462,0.2637,1.2099
37478.0,0.9039,0.2499,1.1538
37479.0,0.9198,0.2553,1.1751
37480.0,0.8965,0.2608,1.1573
37481.0,0.9398,0.2513,1.1911
37482.0,0.9083,0.2509,1.1592
37483.0,0.9007,0.2438,1.1444999999999999
37484.0,0.943,0.2543,1.1973
37485.0,0.9026,0.2448,1.1474
37486.0,0.9445,0.2452,1.1897
37487.0,0.9159,0.2462,1.1621000000000001
37488.0,0.943,0.2575,1.2005
37489.0,0.9483,0.2502,1.1985000000000001
37490.0,0.906,0.2525,1.1585
37491.0,0.9378,0.2614,1.1992
37492.0,0.9189,0.2532,1.1721
37493.0,0.9859,0.2492,1.2351
37494.0,1.0001,0.2419,1.242
37495.0,0.9316,0.2563,1.1879
37496.0,0.9205,0.2627,1.1832
37497.0,0.9096,0.2638,1.1734
37498.0,0.9819,0.2624,1.2443
37499.0,0.8797,0.251,1.1307
37500.0,0.9565,0.2637,1.2202
37501.0,0.9019,0.244,1.1459000000000001
37502.0,0.932,0.2602,1.1922000000000001
37503.0,0.9016,0.2531,1.1547
37504.0,0.8803,0.2571,1.1374
37505.0,0.8946,0.2669,1.1615
37506.0,0.9316,0.2716,1.2032
37507.0,0.9494,0.2693,1.2187000000000001
37508.0,0.9672,0.2871,1.2543
37509.0,0.9452,0.2876,1.2328000000000001
37510.0,0.9641,0.2694,1.2334999999999998
37511.0,0.8936,0.2652,1.1587999999999998
37512.0,0.9847,0.2561,1.2408000000000001
37513.0,0.9205,0.2653,1.1858
37514.0,1.0184,0.2685,1.2869
37515.0,0.9261,0.2619,1.1880000000000002
37516.0,0.9167,0.2567,1.1734
37517.0,0.8919,0.2584,1.1503
37518.0,0.9253,0.2493,1.1746
37519.0,0.9153,0.2599,1.1752
37520.0,0.968,0.2627,1.2307
37521.0,0.9161,0.2667,1.1828
37522.0,0.9294,0.2598,1.1892
37523.0,0.9316,0.2573,1.1888999999999998
37524.0,0.9095,0.2534,1.1629
37525.0,0.9077,0.256,1.1637
37526.0,0.9317,0.2505,1.1822
37527.0,0.8983,0.2396,1.1379
37528.0,0.9295,0.2598,1.1893
37529.0,0.9352,0.2568,1.192
37530.0,0.9336,0.2573,1.1909
37531.0,0.9078,0.2531,1.1609
37532.0,0.9272,0.2541,1.1813
37533.0,0.9343,0.2548,1.1891
37534.0,0.9299,0.2542,1.1841
37535.0,0.9185,0.2526,1.1711
37536.0,0.9424,0.2617,1.2041
37537.0,0.9078,0.2597,1.1675
37538.0,0.9313,0.2684,1.1997
37539.0,0.8719,0.2626,1.1345
37540.0,0.9111,0.2643,1.1754
37541.0,0.9258,0.2567,1.1824999999999999
37542.0,0.9506,0.2484,1.199
37543.0,0.9236,0.2491,1.1726999999999999
37544.0,0.9057,0.2529,1.1585999999999999
37545.0,1.0046,0.2574,1.262
37546.0,0.8803,0.2644,1.1447
37547.0,0.9358,0.2656,1.2014
37548.0,0.9162,0.2523,1.1685
37549.0,0.9451,0.2642,1.2093
37550.0,0.9464,0.2563,1.2027
37551.0,0.8828,0.2638,1.1466
37552.0,0.9134,0.2598,1.1732
37553.0,0.9771,0.265,1.2421
37554.0,1.0125,0.2581,1.2706
37555.0,0.9218,0.2546,1.1764
37556.0,0.9214,0.2612,1.1825999999999999
37557.0,0.9514,0.2626,1.214
37558.0,0.9417,0.2689,1.2106
37559.0,0.9384,0.2778,1.2162
37560.0,0.9711,0.3019,1.273
37561.0,0.9456,0.2901,1.2357
37562.0,0.9066,0.2579,1.1644999999999999
37563.0,0.9228,0.2751,1.1979
37564.0,0.9138,0.2666,1.1804
37565.0,0.939,0.2744,1.2134
37566.0,0.9317,0.2992,1.2309
37567.0,0.9105,0.2961,1.2066
37568.0,0.9573,0.2877,1.245
37569.0,0.9263,0.285,1.2113
37570.0,0.9117,0.2648,1.1764999999999999
37571.0,0.9467,0.2854,1.2321
37572.0,0.9685,0.2872,1.2557
37573.0,0.932,0.2715,1.2035
37574.0,0.9133,0.2695,1.1828
37575.0,0.9267,0.2756,1.2023
37576.0,0.9511,0.2593,1.2104
37577.0,0.901,0.2613,1.1623
37578.0,0.8975,0.2863,1.1838
37579.0,0.9563,0.2588,1.2151
37580.0,0.9347,0.2497,1.1844
37581.0,0.932,0.2587,1.1907
37582.0,0.9325,0.2513,1.1838
37583.0,0.9248,0.2749,1.1997
37584.0,0.9362,0.271,1.2072
37585.0,0.9892,0.2639,1.2530999999999999
37586.0,0.9409,0.274,1.2149
37587.0,0.8995,0.2708,1.1703
37588.0,0.9324,0.2519,1.1843
37589.0,0.9253,0.2722,1.1975
37590.0,0.9311,0.2748,1.2059
37591.0,0.8953,0.2594,1.1547
37592.0,0.9282,0.269,1.1972
37593.0,0.9031,0.2628,1.1659
37594.0,0.9222,0.2577,1.1799
37595.0,0.9339,0.2696,1.2035
37596.0,0.9155,0.2578,1.1733
37597.0,0.9455,0.2561,1.2016
37598.0,0.9045,0.2703,1.1747999999999998
37599.0,0.9179,0.2598,1.1777
37600.0,0.9641,0.2771,1.2412
37601.0,0.9041,0.2777,1.1818
37602.0,0.9745,0.2909,1.2654
37603.0,0.943,0.3129,1.2559
37604.0,0.9276,0.3028,1.2304
37605.0,0.9264,0.3007,1.2271
37606.0,0.9357,0.2603,1.196
37607.0,0.9343,0.2753,1.2096
37608.0,0.9448,0.2843,1.2290999999999999
37609.0,0.8994,0.2612,1.1606
37610.0,0.9479,0.2807,1.2286
37611.0,0.9984,0.294,1.2924
37612.0,0.9218,0.273,1.1947999999999999
37613.0,0.8994,0.258,1.1574
37614.0,0.9101,0.2686,1.1787
37615.0,0.9908,0.2559,1.2467000000000001
37616.0,0.8972,0.2505,1.1477
37617.0,0.9368,0.2586,1.1954
37618.0,0.9394,0.2636,1.203
37619.0,0.9101,0.2687,1.1788
37620.0,0.9194,0.2642,1.1836
37621.0,0.9173,0.26,1.1773
37622.0,0.9136,0.2675,1.1811
37623.0,0.9156,0.2598,1.1754
37624.0,0.9863,0.2589,1.2452
37625.0,0.9092,0.2536,1.1628
37626.0,0.9158,0.2457,1.1615
37627.0,0.9467,0.2637,1.2104
37628.0,0.9112,0.2725,1.1837
37629.0,0.9946,0.2591,1.2537
37630.0,0.8875,0.2582,1.1457
37631.0,0.8819,0.2556,1.1375
37632.0,0.8604,0.2539,1.1143
37633.0,0.916,0.2576,1.1736
37634.0,0.9279,0.262,1.1899
37635.0,0.9192,0.2649,1.1841
37636.0,0.9325,0.2916,1.2241
37637.0,0.9056,0.3001,1.2057
37638.0,0.993,0.2896,1.2826
37639.0,0.9091,0.2808,1.1899
37640.0,0.9356,0.3006,1.2362
37641.0,0.9219,0.3007,1.2226000000000001
37642.0,0.9198,0.2794,1.1991999999999998
37643.0,0.9103,0.2752,1.1855
37644.0,0.9309,0.2649,1.1958
37645.0,0.9246,0.2606,1.1852
37646.0,0.8888,0.27,1.1588
37647.0,0.9344,0.2561,1.1905000000000001
37648.0,0.9236,0.2609,1.1844999999999999
37649.0,0.9195,0.2635,1.183
37650.0,0.9263,0.2684,1.1947
37651.0,0.9262,0.2785,1.2047
37652.0,0.9087,0.2644,1.1731
37653.0,0.9542,0.2655,1.2197
37654.0,0.9324,0.2663,1.1987
37655.0,0.8972,0.2718,1.169
37656.0,0.9054,0.2665,1.1719
37657.0,0.9616,0.271,1.2326000000000001
37658.0,0.9757,0.2688,1.2445
37659.0,0.9086,0.266,1.1745999999999999
37660.0,0.9319,0.2606,1.1925
37661.0,0.954,0.2597,1.2137
37662.0,0.946,0.2836,1.2296
37663.0,0.9417,0.2673,1.209
37664.0,0.9458,0.262,1.2078
37665.0,0.9519,0.268,1.2199
37666.0,0.9179,0.2669,1.1848
37667.0,0.9083,0.2627,1.171
37668.0,0.9026,0.2549,1.1575
37669.0,0.9129,0.2509,1.1638000000000002
37670.0,0.9464,0.2509,1.1973
37671.0,0.8832,0.2549,1.1381000000000001
37672.0,0.9309,0.2619,1.1928
37673.0,0.8866,0.2734,1.1600000000000001
37674.0,0.9851,0.2651,1.2502
37675.0,0.9506,0.268,1.2186
37676.0,0.9163,0.2701,1.1864
37677.0,0.9342,0.2538,1.1880000000000002
37678.0,0.9338,0.2555,1.1893
37679.0,0.9414,0.2588,1.2002
37680.0,0.9953,0.2621,1.2574
37681.0,0.9214,0.2639,1.1853
37682.0,0.9151,0.2667,1.1818
37683.0,0.9069,0.264,1.1709
37684.0,0.924,0.2507,1.1747
37685.0,0.9434,0.2528,1.1962000000000002
37686.0,0.8807,0.2536,1.1343
37687.0,0.9667,0.2653,1.232
37688.0,0.897,0.251,1.1480000000000001
37689.0,0.9308,0.2536,1.1844
37690.0,0.9237,0.2487,1.1723999999999999
37691.0,0.9114,0.2499,1.1613
37692.0,0.9322,0.2554,1.1876
37693.0,0.8929,0.255,1.1479
37694.0,0.9614,0.2543,1.2157
37695.0,0.8813,0.2593,1.1406
37696.0,0.9465,0.2554,1.2019
37697.0,0.9602,0.253,1.2132
37698.0,0.9538,0.2628,1.2166
37699.0,0.9477,0.2518,1.1995
37700.0,0.8916,0.2527,1.1442999999999999
37701.0,0.9292,0.2529,1.1821000000000002
37702.0,0.8981,0.2557,1.1538
37703.0,0.9345,0.2548,1.1893
37704.0,0.8932,0.2672,1.1604
37705.0,0.9562,0.2566,1.2128
37706.0,0.93,0.2515,1.1815
37707.0,0.9886,0.2491,1.2377
37708.0,0.9376,0.264,1.2016
37709.0,0.9032,0.2821,1.1853
37710.0,0.8934,0.2669,1.1602999999999999
37711.0,0.9478,0.2533,1.2011
37712.0,0.9145,0.2542,1.1686999999999999
37713.0,0.928,0.2583,1.1863000000000001
37714.0,0.9075,0.2662,1.1737
37715.0,0.9037,0.2462,1.1499
37716.0,0.921,0.2609,1.1819000000000002
37717.0,0.9261,0.2723,1.1984
37718.0,0.9366,0.2664,1.203
37719.0,0.9022,0.2636,1.1658
37720.0,1.0034,0.2724,1.2758
37721.0,0.9579,0.2609,1.2187999999999999
37722.0,0.9077,0.2738,1.1815
37723.0,0.9027,0.2785,1.1812
37724.0,0.9814,0.2673,1.2487
37725.0,0.9246,0.2659,1.1905000000000001
37726.0,0.948,0.2576,1.2056
37727.0,0.9197,0.2599,1.1796
37728.0,0.9732,0.2593,1.2325
37729.0,0.946,0.2626,1.2086
37730.0,0.893,0.2568,1.1498
37731.0,0.953,0.2452,1.1982
37732.0,0.9104,0.2532,1.1636
37733.0,0.9714,0.2572,1.2286000000000001
37734.0,0.987,0.2602,1.2471999999999999
37735.0,0.8834,0.2638,1.1472
37736.0,0.9045,0.2644,1.1689
37737.0,0.9432,0.2565,1.1997
37738.0,0.9464,0.2554,1.2018
37739.0,0.9215,0.2605,1.182
37740.0,0.9343,0.265,1.1993
37741.0,0.8865,0.2659,1.1524
37742.0,0.9721,0.2772,1.2492999999999999
37743.0,0.8744,0.2754,1.1498
37744.0,0.9558,0.2518,1.2076
37745.0,0.9348,0.2656,1.2004
37746.0,0.8979,0.2586,1.1565
37747.0,0.9302,0.2503,1.1805
37748.0,0.9392,0.2585,1.1977
37749.0,0.9762,0.2632,1.2393999999999998
37750.0,0.9226,0.2765,1.1991
37751.0,0.9394,0.2601,1.1995
37752.0,0.9196,0.2633,1.1829
37753.0,0.9142,0.2672,1.1814
37754.0,0.9532,0.2596,1.2128
37755.0,0.9123,0.2542,1.1665
37756.0,0.8996,0.2593,1.1589
37757.0,0.9232,0.243,1.1662
37758.0,0.9521,0.2629,1.2149999999999999
37759.0,0.9112,0.2551,1.1663000000000001
37760.0,0.9343,0.2588,1.1931
37761.0,0.8872,0.2519,1.1391
37762.0,0.9663,0.2571,1.2234
37763.0,0.9611,0.2524,1.2135
37764.0,0.9569,0.2647,1.2216
37765.0,0.9421,0.2552,1.1973
37766.0,0.9222,0.2694,1.1916
37767.0,0.9448,0.2641,1.2088999999999999
37768.0,0.933,0.2587,1.1917
37769.0,0.9529,0.2558,1.2086999999999999
37770.0,0.9451,0.2642,1.2093
37771.0,0.9672,0.2643,1.2315
37772.0,0.9041,0.2624,1.1665
37773.0,0.9049,0.2443,1.1492
37774.0,0.9443,0.257,1.2013
37775.0,0.9546,0.2618,1.2164
37776.0,0.872,0.2485,1.1205
37777.0,0.9452,0.2531,1.1983000000000001
37778.0,0.9397,0.2592,1.1989
37779.0,0.9092,0.265,1.1742
37780.0,0.9836,0.2562,1.2398
37781.0,0.9257,0.2665,1.1922
37782.0,0.9652,0.2585,1.2237
37783.0,0.9806,0.255,1.2356
37784.0,0.9592,0.2573,1.2165
37785.0,0.9736,0.2629,1.2365
37786.0,0.9399,0.266,1.2059
37787.0,0.9504,0.2564,1.2068
37788.0,0.9512,0.2541,1.2053
37789.0,0.8984,0.2508,1.1492
37790.0,0.9207,0.2578,1.1784999999999999
37791.0,0.9321,0.2593,1.1914
37792.0,0.9274,0.2611,1.1885
37793.0,0.9624,0.2535,1.2159
37794.0,0.974,0.2589,1.2328999999999999
37795.0,0.8894,0.2704,1.1598
37796.0,0.8872,0.2655,1.1527
37797.0,0.9297,0.261,1.1907
37798.0,0.9397,0.2466,1.1863
37799.0,0.9177,0.2656,1.1833
37800.0,0.9719,0.2504,1.2223
37801.0,0.9444,0.2554,1.1998
37802.0,0.9198,0.2536,1.1734
37803.0,0.946,0.2637,1.2097
37804.0,0.8516,0.2752,1.1268
37805.0,0.922,0.2585,1.1805
37806.0,0.9473,0.2538,1.2011
37807.0,0.9267,0.2597,1.1864
37808.0,0.9046,0.2519,1.1564999999999999
37809.0,0.96,0.2534,1.2134
37810.0,0.9488,0.2657,1.2145
37811.0,0.928,0.2627,1.1907
37812.0,0.9608,0.2433,1.2041
37813.0,0.9035,0.2603,1.1638
